Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
crash-bandicoot-n-sane-trilogy-ps4;Crash Bandicoot N. Sane Trilogy - PS4;PLAYSTATION 4>INFANTIL;Licença;Primária;;;;;69.90;0.00;;;;0.00;;CRASH-BANDICOOT-N-SANE-TRILOGY-PS4-PS4;;SIM;SIM;"Crash Bandicoot N. Sane Trilogy Para PS4
O jogo infantil Crash Bandicoot™ N. Sane Trilogy é para Playstation 4, e está aprimorado, inspirado e preparado para a coleção de jogos da trilogia insana. Com muito mais tecnologia, inovação e detalhes, é possível jogar o Crash com muito mais função, como girar, pular, golpear e enfrentar as aventuras com mais dinamismo e conforto.

 

Reviva todos os seus momentos favoritos de Crash agora em 4K, com toda sua glória completamente remasterizada em gráficos de alta definição e prepare-se para muita diversão nos seus dias.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Infantil

Produtora: Activision

Idiomas: Inglês

Legenda: Inglês

Tamanho: 24 GB

Garantia: Vitalícia 

 

Lançamento 30 junho 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Crash Bandicoot N. Sane Trilogy - PS4, PS4, Infantil, SAGames, SA Games;Crash Bandicoot N. Sane Trilogy - PS4 para PS4, Mídia Digital, SA Games;Compre Crash Bandicoot N. Sane Trilogy - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
crash-bandicoot-n-sane-trilogy-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Crash Bandicoot N. Sane Trilogy - PS4, PS4, Infantil, SAGames, SA Games;Crash Bandicoot N. Sane Trilogy - PS4 para PS4, Mídia Digital, SA Games;Compre Crash Bandicoot N. Sane Trilogy - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
resident-evil-3-ps4;Resident Evil 3 - PS4;PLAYSTATION 4>TERROR;Licença;Primária;;;;;69.90;0.00;;;;0.00;;RESIDENT-EVIL-3-PS4-PS4;;SIM;SIM;"Resident Evil 3 Para PS4
Jill Valentine é uma das últimas pessoas em Raccoon City a testemunhar as atrocidades que a Umbrella cometeu. Para pará-la a Umbrella libera sua arma secreta suprema: Nemesis!

 

Também inclui a Resident Evil Resistance, um novo modo de jogo multijogador online 4x1, no universo Resident Evil onde quatro Sobreviventes enfrentam um sinistro Vilão.

 

Especificações técnicas:

Plataformas: Ps4 e Ps5

Gênero: Terror

Produtora: Capcom

Idiomas: Inglês

Legenda: Português

Tamanho: 43 GB

Garantia: Vitalícia

 

Lançamento 03 de Abril de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Resident Evil 3 - PS4, PS4, Terror, SAGames, SA Games;Resident Evil 3 - PS4 para PS4, Mídia Digital, SA Games;Compre Resident Evil 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
resident-evil-3-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Resident Evil 3 - PS4, PS4, Terror, SAGames, SA Games;Resident Evil 3 - PS4 para PS4, Mídia Digital, SA Games;Compre Resident Evil 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
dragon-ball-fighter-z-ps4;Dragon Ball Fighter Z - PS4;PLAYSTATION 4>LUTA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;DRAGON-BALL-FIGHTER-Z-PS4-PS4;;SIM;SIM;"Dragon Ball Fighter Z Para PS4
Lutas infinitas entre guerreiros poderosos, o Dragon Ball Fighter Z para PS4 é um jogo de luta 2.5D, onde os personagens do popular universo Dragon Ball lutam entre si.

Rico em detalhes, o Dragon Ball Fighter Z estão com gráficos espetaculares e no estilo anime, proporcionando mais encanto e jogabilidade, além de possuir uma facilidade na aprendizagem do jogo.

 

Para Playstation 4, o jogo de luta traz um revezamento 3 contra 3, o que permite os jogadores treinarem e dominarem o estilo de luta de cada lutador. Você poderá jogar com: Goku, Vegeta, Son Goku, Freeza, Mr. Boo, Piccolo, Kuririn, Trunks, Androide 16, Android 18 e muitos outros, com golpes aéreos, missões destrutivas e muita diversão.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Luta

Produtora: Bandai Namco Entertainment

Idiomas: Inglês

Legenda: Português

Tamanho: 5 GB

Garantia: Vitalícia 

 

Lançamento 26 de Janeiro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Dragon Ball Fighter Z - PS4, PS4, Luta, SAGames, SA Games;Dragon Ball Fighter Z - PS4 para PS4, Mídia Digital, SA Games;Compre Dragon Ball Fighter Z - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
dragon-ball-fighter-z-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Dragon Ball Fighter Z - PS4, PS4, Luta, SAGames, SA Games;Dragon Ball Fighter Z - PS4 para PS4, Mídia Digital, SA Games;Compre Dragon Ball Fighter Z - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
resident-evil-village-ps4;Resident Evil Village - PS4;PLAYSTATION 4>TERROR;Licença;Primária;;;;;89.90;0.00;;;;0.00;;RESIDENT-EVIL-VILLAGE-PS4-PS4;;SIM;SIM;"Resident Evil Village Para PS4
 

Vivencie o horror de sobrevivência como nunca na 8ª grande série da franquia Resident Evil!

 

Ambientado em alguns anos depois dos terríveis eventos do consagrado pela crítica Resident Evil 7 bioharzard, o novo enredo começa com Ethan Winters e sua esposa Mia vivendo pacificamente num novo lugar, livres dos pesadelos do passado. E, logo quando eles estavam construindo uma nova vida juntos, uma tragédia os acomete novamente.

 

Este pacote inclui os seguintes conteúdos: 

Resident Evil Village

Resident Evil Re:Verse

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Terror

Produtora: Capcom

Idiomas: Português

Legenda: Português

Tamanho: 50 GB

Garantia: Vitalícia

 

Lançamento 07 de Maio de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Resident Evil Village - PS4, PS4, Terror, SAGames, SA Games;Resident Evil Village - PS4 para PS4, Mídia Digital, SA Games;Compre Resident Evil Village - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
resident-evil-village-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Resident Evil Village - PS4, PS4, Terror, SAGames, SA Games;Resident Evil Village - PS4 para PS4, Mídia Digital, SA Games;Compre Resident Evil Village - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mortal-kombat-11-ultimate-ps4;Mortal kombat 11 Ultimate - PS4;PLAYSTATION 4>LUTA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;MORTAL-KOMBAT-11-ULTIMATE-PS4-PS4;;SIM;SIM;"Mortal kombat 11 Ultimate Para PS4
A melhor experiência MK11 de sempre! Assume o controlo dos protetores do Earthrealm nas DUAS campanhas de história aclamadas e que atravessam os tempos, numa tentativa de deter Kronika que pretende fazer recuar o tempo e reiniciar a História. As amizades são testadas e novas alianças são forjadas, numa batalha para salvar toda a existência.

 

O MK11 Ultimate inclui o grupo completo de 37 kombatentes, onde também se encontram nomes novos como Rain, Mileena e Rambo. 

 

O Mortal Kombat 11 é uma montra sem precedentes para todas as divertidas Friendships, Fatalities sangrentas e golpes fatais de esmagamentos de alma. Vais estar tão perto da luta que conseguirás senti-la! Inclui Mortal Kombat 11, Kombat Pack 1, Aftermath Expansion e Kombat Pack 2.

 

• Vive as 2 campanhas de história aclamadas, originárias do MK11 & MK11: Aftermath

• Joga com o grupo completo de 37 kombatentes, incluindo os novos guerreiros Mileena, Rain e Rambo

• Milhares de skins, armas e equipamentos para um nível de personalização de lutadores sem precedentes

• Inclui todos os lutadores convidados anteriores: Terminator, Joker, Spawn e RoboCop

• Todos os modos, incluindo Towers of Time, Krypt, Tutorial, Online, Klassic Towers e muito mais

• Todos os Stages, Stage Fatalities, Brutalities, Iconic Fatalities e Friendships

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Luta

Produtora: Warner Bros

Idiomas: Português

Legenda: Português

Tamanho: 44 GB

Garantia: Vitalícia

 

Lançamento 23 de Abril de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Mortal kombat 11 Ultimate - PS4, PS4, Luta, SAGames, SA Games;Mortal kombat 11 Ultimate - PS4 para PS4, Mídia Digital, SA Games;Compre Mortal kombat 11 Ultimate - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mortal-kombat-11-ultimate-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Mortal kombat 11 Ultimate - PS4, PS4, Luta, SAGames, SA Games;Mortal kombat 11 Ultimate - PS4 para PS4, Mídia Digital, SA Games;Compre Mortal kombat 11 Ultimate - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lego-os-incriveis-ps4;Lego Os Incríveis - PS4;PLAYSTATION 4>INFANTIL;Licença;Primária;;;;;69.90;0.00;;;;0.00;;LEGO-OS-INCRIVEIS-PS4-PS4;;SIM;SIM;"Lego Os Incríveis Para PS4
Viva as aventuras eletrizantes da família Parr na luta contra o crime e por uma vida mais caseira nos dois filmes de longa-metragem da Disney-Pixar, Os Incríveis e Os Incríveis 2, em um mundo LEGO® cheio de diversão e humor.

 

LEGO® Os Incríveis permite que os jogadores explorem fases da história repletas de ação em um mundo épico, que inclui Municiberg, onde usam suas superhabilidades especiais para levar os supervilões da cidade à justiça. Os jogadores podem ainda formar equipes com os amigos ou familiares na cooperação com 2 jogadores para montar arranjos de LEGO® incríveis!

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Infantil

Produtora: TT Games

Idiomas: Inglês

Legenda: Português

Tamanho: 26 GB

Garantia: Vitalícia

 

Lançamento 15 de Junho de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Lego Os Incríveis - PS4, PS4, Infantil, SAGames, SA Games;Lego Os Incríveis - PS4 para PS4, Mídia Digital, SA Games;Compre Lego Os Incríveis - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lego-os-incriveis-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Lego Os Incríveis - PS4, PS4, Infantil, SAGames, SA Games;Lego Os Incríveis - PS4 para PS4, Mídia Digital, SA Games;Compre Lego Os Incríveis - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
romance-of-the-three-kingdoms-13-ps4;ROMANCE OF THE THREE KINGDOMS 13 - PS4;PLAYSTATION 4>AÇÃO,SIMULAÇÃO;Licença;Primária;;;;;89.90;0.00;;;;0.00;;ROMANCE-OF-THE-THREE-KINGDOMS-13-PS4-PS4;;SIM;SIM;"ROMANCE OF THE THREE KINGDOMS 13 PARA PS4
A representação definitiva dos Three Kingdoms. Um drama heroico que marca a reunião de diversas lendas.

 

Com este conceito de base para o Romance of the Three Kingdoms 13, compilámos uma experiência que te irá mergulhar ainda mais profundamente no mundo dos Three Kingdoms, com o drama humano visto através das interações dos heróis da época (todos eles jogáveis), batalhas espetaculares exibidas em cenas majestosas, dinamismo expresso através do grande território da China completamente em 3D e muito mais.

 

Os jogadores irão entrar na pele de um dos heróis que viveu durante a época dos Three Kingdoms e através das suas ações e decisões forjará a sua própria história nesse período turbulento.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Simulação, Estratégia

Produtora: KOEI TECMO America

Idiomas: Japonês, Inglês

Legenda: Japonês, Inglês

Tamanho: 7 GB

Garantia: Vitalícia

 

Lançamento 15 de Junho de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";ROMANCE OF THE THREE KINGDOMS 13 - PS4, PS4, Ação, Simulação, SAGames, SA Games;ROMANCE OF THE THREE KINGDOMS 13 - PS4 para PS4, Mídia Digital, SA Games;Compre ROMANCE OF THE THREE KINGDOMS 13 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
romance-of-the-three-kingdoms-13-ps4;;;Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;ROMANCE OF THE THREE KINGDOMS 13 - PS4, PS4, Ação, Simulação, SAGames, SA Games;ROMANCE OF THE THREE KINGDOMS 13 - PS4 para PS4, Mídia Digital, SA Games;Compre ROMANCE OF THE THREE KINGDOMS 13 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
shadow-of-the-colossus-ps4;Shadow Of The Colossus - PS4;PLAYSTATION 4>AÇÃO,MUNDO ABERTO,AVENTURA,SOBREVIVÊNCIA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;SHADOW-OF-THE-COLOSSUS-PS4-PS4;;SIM;SIM;"Shadow Of The Colossus Para PS4
As histórias falam de um antigo reino onde os Colossi dominam a majestosa paisagem. Ligadas à terra, essas criaturas possuem o segredo para um místico poder de ressurreição, um poder que você deve obter para trazer seu amor de volta à vida.

 

SHADOW OF THE COLOSSUS é uma jornada espetacular por terras antigas em busca de feras gigantes. Armado com uma espada e um arco, explore os vastos terrenos e revele cada Colossus, cada um com um desafio único para testar sua inteligência, determinação e habilidade.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Sony

Idiomas: Português

Legenda: Português

Tamanho: 5 GB

Garantia: Vitalícia

 

Lançamento 06 de Fevereiro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Shadow Of The Colossus - PS4, PS4, Ação, Mundo Aberto, Aventura, Sobrevivência, SAGames, SA Games;Shadow Of The Colossus - PS4 para PS4, Mídia Digital, SA Games;Compre Shadow Of The Colossus - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
shadow-of-the-colossus-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Shadow Of The Colossus - PS4, PS4, Ação, Mundo Aberto, Aventura, Sobrevivência, SAGames, SA Games;Shadow Of The Colossus - PS4 para PS4, Mídia Digital, SA Games;Compre Shadow Of The Colossus - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mortal-kombat-11-ps4;Mortal kombat 11 - PS4;PLAYSTATION 4>LUTA;Licença;Primária;;;;;59.90;0.00;;;;0.00;;MORTAL-KOMBAT-11-PS4-PS4;;SIM;SIM;"Mortal kombat 11 para PS4
Mortal Kombat está de volta, melhor do que nunca, em uma evolução da icônica franquia.

 

Todas as variações de customização de personagens lhe dão liberdade total para personalizar os lutadores e torná-los únicos. Sinta-se mais perto da luta com os crânios rachados e olhos saltados dos novos gráficos. Com lutadores clássicos, novos e antigos, a incrível cinemática do modo história de Mortal kombat 11​ para PS4 continua a contar a saga épica de 25 anos atrás.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Luta

Produtora: Warner Bros

Idiomas: Inglês, Português (Brasil)

Legenda: Inglês, Português (Brasil)

Tamanho: 44 GB

Garantia: Vitalícia 

 

Lançamento 23 de Abril de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Mortal kombat 11 - PS4, PS4, Luta, SAGames, SA Games;Mortal kombat 11 - PS4 para PS4, Mídia Digital, SA Games;Compre Mortal kombat 11 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mortal-kombat-11-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Mortal kombat 11 - PS4, PS4, Luta, SAGames, SA Games;Mortal kombat 11 - PS4 para PS4, Mídia Digital, SA Games;Compre Mortal kombat 11 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
