"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
darksiders-2-deathinitive-edition-ps4;"DARKSIDERS 2 DEATHINITIVE EDITION - PS4";"PLAYSTATION 4 > AÇÃO, LUTA, AVENTURA";Licença;Primária;;;;;119.90;0.00;;;;0.00;;DARKSIDERS-2-DEATHINITIVE-EDITION-PS4-PS4;;SIM;SIM;"DARKSIDERS 2 DEATHINITIVE EDITION PARA PS4
Torne-se a força aterrorizadora que todos temem e ninguém pode escapar. Despertado no Fim dos Tempos, a Morte, o mais temido dos Quatro Cavaleiros lendários, embarca em uma missão para redimir o nome de seu irmão. No caminho, o Cavaleiro descobre que um rancor antigo pode ameaçar toda a Criação. A Morte vive!

 

Destaques da Deathinitive Edition:

- Darksiders 2 com todos os conteúdos extras incluídos e integrados ao jogo, o que oferece um total de mais de 30 horas de jogo

- Balanceamento e distribuição de saques reajustados e melhorados

- Renderização de gráficos melhorada para mais qualidade visual, de iluminação e de sombras

- Gráficos dos níveis, personagens e ambientes melhorados e remodelados

- Resolução nativa de 1080p

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Luta, Aventura

Produtora: THQ Nordic

Idiomas: Inglês, Espanhol (Espanha), Francês, Italiano

Legenda: Inglês, Espanhol (Espanha), Francês, Italiano

Tamanho: 14 GB

Garantia: Vitalícia

 

Lançamento 30 de Outrubro de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DARKSIDERS 2 DEATHINITIVE EDITION - PS4, PS4, Ação, Luta, Aventura, JVGames, JV Games";"DARKSIDERS 2 DEATHINITIVE EDITION - PS4 para PS4, Mídia Digital, JV Games";"Compre DARKSIDERS 2 DEATHINITIVE EDITION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
darksiders-2-deathinitive-edition-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DARKSIDERS 2 DEATHINITIVE EDITION - PS4, PS4, Ação, Luta, Aventura, JVGames, JV Games";"DARKSIDERS 2 DEATHINITIVE EDITION - PS4 para PS4, Mídia Digital, JV Games";"Compre DARKSIDERS 2 DEATHINITIVE EDITION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
darksiders-2-deathinitive-edition-ps5;"DARKSIDERS 2 DEATHINITIVE EDITION - PS5";"PLAYSTATION 5 > AÇÃO, LUTA, AVENTURA";Licença;Primária;;;;;119.90;0.00;;;;0.00;;DARKSIDERS-2-DEATHINITIVE-EDITION-PS5-PS5;;SIM;SIM;"DARKSIDERS 2 DEATHINITIVE EDITION PARA PS5
Torne-se a força aterrorizadora que todos temem e ninguém pode escapar. Despertado no Fim dos Tempos, a Morte, o mais temido dos Quatro Cavaleiros lendários, embarca em uma missão para redimir o nome de seu irmão. No caminho, o Cavaleiro descobre que um rancor antigo pode ameaçar toda a Criação. A Morte vive!

 

Destaques da Deathinitive Edition:

- Darksiders 2 com todos os conteúdos extras incluídos e integrados ao jogo, o que oferece um total de mais de 30 horas de jogo

- Balanceamento e distribuição de saques reajustados e melhorados

- Renderização de gráficos melhorada para mais qualidade visual, de iluminação e de sombras

- Gráficos dos níveis, personagens e ambientes melhorados e remodelados

- Resolução nativa de 1080p

 

Especificações técnicas:

Plataforma: PS5

Gênero: Ação, Luta, Aventura

Produtora: THQ Nordic

Idiomas: Inglês, Espanhol (Espanha), Francês, Italiano

Legenda: Inglês, Espanhol (Espanha), Francês, Italiano

Tamanho: 14 GB

Garantia: Vitalícia

 

Lançamento 30 de Outrubro de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DARKSIDERS 2 DEATHINITIVE EDITION - PS5, PS5, Ação, Luta, Aventura, JVGames, JV Games";"DARKSIDERS 2 DEATHINITIVE EDITION - PS5 para PS5, Mídia Digital, JV Games";"Compre DARKSIDERS 2 DEATHINITIVE EDITION - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
darksiders-2-deathinitive-edition-ps5;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DARKSIDERS 2 DEATHINITIVE EDITION - PS5, PS5, Ação, Luta, Aventura, JVGames, JV Games";"DARKSIDERS 2 DEATHINITIVE EDITION - PS5 para PS5, Mídia Digital, JV Games";"Compre DARKSIDERS 2 DEATHINITIVE EDITION - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
darksiders-3-ps4;"DARKSIDERS 3 - PS4";"PLAYSTATION 4 > AÇÃO, RPG";Licença;Primária;;;;;69.90;0.00;;;;0.00;;DARKSIDERS-3-PS4-PS4;;SIM;SIM;"DARKSIDERS 3 PARA PS4
Retorne a uma Terra apocalíptica em Darksiders III, um jogo de ação e aventura cheio de pancadaria, onde os jogadores assumem o papel de FURY em sua missão de caçar e eliminar os Sete Pecados Capitais.

 

A mais imprevisível e enigmática dos Quatro Cavaleiros, FURY deve triunfar onde muitos falharam e trazer equilíbrio às forças que assolam a Terra. Darksiders III é o aguardado terceiro capítulo da aclamada franquia Darksiders.

 

• Jogue como FURY - uma maga que depende do seu chicote e da sua magia para restaurar o equilíbrio entre o bem e o mal na Terra!

• Utilize a mágica de FURY para liberar suas diferentes formas – cada uma dando acesso a novas armas, golpes e habilidades.

• Explore um mundo aberto e vivo em que FURY pode se mover livremente de um ambiente ao outro para descobrir segredos enquanto avança na história.

• Derrote os Sete Pecados Capitais e seus servos, que variam de criaturas místicas a seres degenerados.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, RPG

Produtora: THQ Nordic

Idiomas: Inglês

Legenda: Português (Brasil)

Tamanho: 20.24 GB

Garantia: Vitalícia

 

Lançamento 27 de Novembro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DARKSIDERS 3 - PS4, PS4, Ação, RPG, JVGames, JV Games";"DARKSIDERS 3 - PS4 para PS4, Mídia Digital, JV Games";"Compre DARKSIDERS 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
darksiders-3-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DARKSIDERS 3 - PS4, PS4, Ação, RPG, JVGames, JV Games";"DARKSIDERS 3 - PS4 para PS4, Mídia Digital, JV Games";"Compre DARKSIDERS 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dead-cells-ps4;"DEAD CELLS - PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;79.90;0.00;;;;0.00;;DEAD-CELLS-PS4-PS4;;SIM;SIM;"DEAD CELLS PARA PS4
Dead Cells coloca você no meio de um experimento alquímico que falhou, onde você deve descobrir o que está acontecendo em uma ilha extensa, mutável e aparentemente amaldiçoada.

 

Imortal, mas mutilado, seu último recurso é controlar corpos para se mover, explorar... e lutar.

 

Você é imortal, mas seus corpos não. Sempre que seu anfitrião é destruído, você volta para o início e tem que começar tudo de novo...

 

Vivencie um Roguevania, uma mistura de um mundo interconectado, muitas opções de rumos e habilidades desbloqueáveis com a adrenalina que traz a ameaça da morte permanente. Sem checkpoints. Ou você vira o jogo em uma partida, ou tenta de novo. No entanto, você mantém algumas coisas no decorrer das tentativas caminhos desbloqueados, acesso a novas fases, mutações, habilidades e armas.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: MOTION TWIN SARL

Idiomas: Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Legenda: Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Tamanho: 500 MB

Garantia: Vitalícia

 

Lançamento 7 de Agosto de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DEAD CELLS - PS4, PS4, Ação, JVGames, JV Games";"DEAD CELLS - PS4 para PS4, Mídia Digital, JV Games";"Compre DEAD CELLS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dead-cells-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DEAD CELLS - PS4, PS4, Ação, JVGames, JV Games";"DEAD CELLS - PS4 para PS4, Mídia Digital, JV Games";"Compre DEAD CELLS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dead-cells-ps5;"DEAD CELLS - PS5";"PLAYSTATION 5 > AÇÃO";Licença;Primária;;;;;79.90;0.00;;;;0.00;;DEAD-CELLS-PS5-PS5;;SIM;SIM;"DEAD CELLS PARA PS5
Dead Cells coloca você no meio de um experimento alquímico que falhou, onde você deve descobrir o que está acontecendo em uma ilha extensa, mutável e aparentemente amaldiçoada.

 

Imortal, mas mutilado, seu último recurso é controlar corpos para se mover, explorar... e lutar.

 

Você é imortal, mas seus corpos não. Sempre que seu anfitrião é destruído, você volta para o início e tem que começar tudo de novo...

 

Vivencie um Roguevania, uma mistura de um mundo interconectado, muitas opções de rumos e habilidades desbloqueáveis com a adrenalina que traz a ameaça da morte permanente. Sem checkpoints. Ou você vira o jogo em uma partida, ou tenta de novo. No entanto, você mantém algumas coisas no decorrer das tentativas caminhos desbloqueados, acesso a novas fases, mutações, habilidades e armas.

 

Especificações técnicas:

Plataforma: PS5

Gênero: Ação

Produtora: MOTION TWIN SARL

Idiomas: Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Legenda: Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Tamanho: 500 MB

Garantia: Vitalícia

 

Lançamento 7 de Agosto de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DEAD CELLS - PS5, PS5, Ação, JVGames, JV Games";"DEAD CELLS - PS5 para PS5, Mídia Digital, JV Games";"Compre DEAD CELLS - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
dead-cells-ps5;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DEAD CELLS - PS5, PS5, Ação, JVGames, JV Games";"DEAD CELLS - PS5 para PS5, Mídia Digital, JV Games";"Compre DEAD CELLS - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
